FIPS,Admin2,Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
39023.0,Clark,Ohio,US,2021-01-02 05:22:33,8988,208,0,8780,"Clark, Ohio, US",6703.310635949375,2.3141967067200717
39025.0,Clermont,Ohio,US,2021-01-02 05:22:33,12046,152,0,11894,"Clermont, Ohio, US",5835.448679442711,1.2618296529968454
39027.0,Clinton,Ohio,US,2021-01-02 05:22:33,2355,45,0,2310,"Clinton, Ohio, US",5611.418223408311,1.910828025477707
39029.0,Columbiana,Ohio,US,2021-01-02 05:22:33,6147,164,0,5983,"Columbiana, Ohio, US",6033.391242896263,2.667968114527412
39031.0,Coshocton,Ohio,US,2021-01-02 05:22:33,1703,36,0,1667,"Coshocton, Ohio, US",4653.005464480874,2.113916617733412
39033.0,Crawford,Ohio,US,2021-01-02 05:22:33,2616,77,0,2539,"Crawford, Ohio, US",6304.52595555984,2.9434250764525998
39035.0,Cuyahoga,Ohio,US,2021-01-02 05:22:33,70137,1519,0,68618,"Cuyahoga, Ohio, US",5678.778241268526,2.1657612957497467
39037.0,Darke,Ohio,US,2021-01-02 05:22:33,4140,96,0,4044,"Darke, Ohio, US",8099.700663236359,2.318840579710145
39039.0,Defiance,Ohio,US,2021-01-02 05:22:33,2722,72,0,2650,"Defiance, Ohio, US",7146.795494525692,2.645113886847906
39041.0,Delaware,Ohio,US,2021-01-02 05:22:33,11362,83,0,11279,"Delaware, Ohio, US",5431.763530407263,0.7305051927477557
39043.0,Erie,Ohio,US,2021-01-02 05:22:33,4912,112,0,4800,"Erie, Ohio, US",6614.062962863221,2.280130293159609
39045.0,Fairfield,Ohio,US,2021-01-02 05:22:33,10031,130,0,9901,"Fairfield, Ohio, US",6365.897927323035,1.2959824543913867
39047.0,Fayette,Ohio,US,2021-01-02 05:22:33,1806,29,0,1777,"Fayette, Ohio, US",6331.288343558283,1.6057585825027685
39049.0,Franklin,Ohio,US,2021-01-02 05:22:33,84050,1059,0,82991,"Franklin, Ohio, US",6383.111221820899,1.2599643069601427
39051.0,Fulton,Ohio,US,2021-01-02 05:22:33,2744,49,0,2695,"Fulton, Ohio, US",6513.791957460951,1.7857142857142858
39053.0,Gallia,Ohio,US,2021-01-02 05:22:33,1668,30,0,1638,"Gallia, Ohio, US",5578.968492875778,1.7985611510791366
39055.0,Geauga,Ohio,US,2021-01-02 05:22:33,4022,117,0,3905,"Geauga, Ohio, US",4294.760221678822,2.9090004972650423
39057.0,Greene,Ohio,US,2021-01-02 05:22:33,9685,168,0,9517,"Greene, Ohio, US",5732.906349704328,1.7346411977284462
39059.0,Guernsey,Ohio,US,2021-01-02 05:22:33,2019,36,0,1983,"Guernsey, Ohio, US",5193.569131832797,1.7830609212481427
39061.0,Hamilton,Ohio,US,2021-01-02 05:22:33,51821,817,0,51004,"Hamilton, Ohio, US",6339.169611718063,1.5765809227919183
39063.0,Hancock,Ohio,US,2021-01-02 05:22:33,4593,97,0,4496,"Hancock, Ohio, US",6060.726020347572,2.111909427389506
39065.0,Hardin,Ohio,US,2021-01-02 05:22:33,1756,46,0,1710,"Hardin, Ohio, US",5598.597162442213,2.6195899772209565
39067.0,Harrison,Ohio,US,2021-01-02 05:22:33,692,19,0,673,"Harrison, Ohio, US",4601.063829787234,2.745664739884393
39069.0,Henry,Ohio,US,2021-01-02 05:22:33,1791,49,0,1742,"Henry, Ohio, US",6631.859586758498,2.735901730876605
39071.0,Highland,Ohio,US,2021-01-02 05:22:33,2103,41,0,2062,"Highland, Ohio, US",4872.454299019949,1.9495958155016644
39073.0,Hocking,Ohio,US,2021-01-02 05:22:33,1381,43,0,1338,"Hocking, Ohio, US",4886.074157939428,3.113685734974656
39075.0,Holmes,Ohio,US,2021-01-02 05:22:33,1963,80,0,1883,"Holmes, Ohio, US",4465.423111919928,4.0753948038716254
39077.0,Huron,Ohio,US,2021-01-02 05:22:33,3389,82,0,3307,"Huron, Ohio, US",5816.428105584732,2.419592800236058
39079.0,Jackson,Ohio,US,2021-01-02 05:22:33,2138,36,0,2102,"Jackson, Ohio, US",6596.118841205689,1.6838166510757715
39081.0,Jefferson,Ohio,US,2021-01-02 05:22:33,3395,94,0,3301,"Jefferson, Ohio, US",5197.091465748183,2.768777614138439
39083.0,Knox,Ohio,US,2021-01-02 05:22:33,2783,72,0,2711,"Knox, Ohio, US",4465.517794679246,2.5871361839741285
39085.0,Lake,Ohio,US,2021-01-02 05:22:33,12756,247,0,12509,"Lake, Ohio, US",5542.496382778113,1.9363436814048287
39087.0,Lawrence,Ohio,US,2021-01-02 05:22:33,3517,61,0,3456,"Lawrence, Ohio, US",5914.6023577686965,1.7344327551890817
39089.0,Licking,Ohio,US,2021-01-02 05:22:33,10528,151,0,10377,"Licking, Ohio, US",5952.663658671733,1.4342705167173253
39091.0,Logan,Ohio,US,2021-01-02 05:22:33,2385,44,0,2341,"Logan, Ohio, US",5222.017866526537,1.8448637316561844
39093.0,Lorain,Ohio,US,2021-01-02 05:22:33,14786,320,0,14466,"Lorain, Ohio, US",4772.248275683997,2.164209387258217
39095.0,Lucas,Ohio,US,2021-01-02 05:22:33,25805,595,0,25210,"Lucas, Ohio, US",6024.307338892676,2.305754698701802
39097.0,Madison,Ohio,US,2021-01-02 05:22:33,2926,46,0,2880,"Madison, Ohio, US",6541.324808298496,1.5721120984278878
39099.0,Mahoning,Ohio,US,2021-01-02 05:22:33,14800,480,0,14320,"Mahoning, Ohio, US",6471.840932644753,3.2432432432432434
39101.0,Marion,Ohio,US,2021-01-02 05:22:33,6733,112,0,6621,"Marion, Ohio, US",10343.6621449311,1.663448685578494
39103.0,Medina,Ohio,US,2021-01-02 05:22:33,9312,186,0,9126,"Medina, Ohio, US",5180.643797358494,1.9974226804123711
39105.0,Meigs,Ohio,US,2021-01-02 05:22:33,844,22,0,822,"Meigs, Ohio, US",3684.4632645043,2.6066350710900474
39107.0,Mercer,Ohio,US,2021-01-02 05:22:33,3911,78,0,3833,"Mercer, Ohio, US",9499.174196055572,1.994374840194324
39109.0,Miami,Ohio,US,2021-01-02 05:22:33,7580,133,0,7447,"Miami, Ohio, US",7084.972940637647,1.754617414248021
39111.0,Monroe,Ohio,US,2021-01-02 05:22:33,735,28,0,707,"Monroe, Ohio, US",5383.037937600703,3.809523809523809
39113.0,Montgomery,Ohio,US,2021-01-02 05:22:33,35615,712,0,34903,"Montgomery, Ohio, US",6698.48990101319,1.9991576582900463
39115.0,Morgan,Ohio,US,2021-01-02 05:22:33,644,14,0,630,"Morgan, Ohio, US",4438.930245381858,2.1739130434782608
39117.0,Morrow,Ohio,US,2021-01-02 05:22:33,1834,26,0,1808,"Morrow, Ohio, US",5191.349637681159,1.4176663031624863
39119.0,Muskingum,Ohio,US,2021-01-02 05:22:33,5400,87,0,5313,"Muskingum, Ohio, US",6263.411239343502,1.6111111111111112
39121.0,Noble,Ohio,US,2021-01-02 05:22:33,1008,33,0,975,"Noble, Ohio, US",6988.352745424293,3.273809523809524
39123.0,Ottawa,Ohio,US,2021-01-02 05:22:33,2340,56,0,2284,"Ottawa, Ohio, US",5774.213448488587,2.393162393162393
39125.0,Paulding,Ohio,US,2021-01-02 05:22:33,1187,26,0,1161,"Paulding, Ohio, US",6357.112253641817,2.1903959561920807
39127.0,Perry,Ohio,US,2021-01-02 05:22:33,1847,38,0,1809,"Perry, Ohio, US",5111.529307577351,2.057390362750406
39129.0,Pickaway,Ohio,US,2021-01-02 05:22:33,6137,80,0,6057,"Pickaway, Ohio, US",10498.315000769797,1.3035685188202706
39131.0,Pike,Ohio,US,2021-01-02 05:22:33,1406,16,0,1390,"Pike, Ohio, US",5062.65303183062,1.1379800853485065
39133.0,Portage,Ohio,US,2021-01-02 05:22:33,7297,124,0,7173,"Portage, Ohio, US",4491.401277805818,1.699328491160751
39135.0,Preble,Ohio,US,2021-01-02 05:22:33,2719,71,0,2648,"Preble, Ohio, US",6650.848784306051,2.6112541375505702
39137.0,Putnam,Ohio,US,2021-01-02 05:22:33,3266,80,0,3186,"Putnam, Ohio, US",9645.314668793008,2.449479485609308
39139.0,Richland,Ohio,US,2021-01-02 05:22:33,7499,144,0,7355,"Richland, Ohio, US",6189.642933786751,1.9202560341378847
39141.0,Ross,Ohio,US,2021-01-02 05:22:33,4439,103,0,4336,"Ross, Ohio, US",5790.050348263898,2.320342419463844
39143.0,Sandusky,Ohio,US,2021-01-02 05:22:33,3553,84,0,3469,"Sandusky, Ohio, US",6071.636077788031,2.364199268224036
39145.0,Scioto,Ohio,US,2021-01-02 05:22:33,4243,66,0,4177,"Scioto, Ohio, US",5633.746713758398,1.5555031817110534
39147.0,Seneca,Ohio,US,2021-01-02 05:22:33,3481,78,0,3403,"Seneca, Ohio, US",6308.673746783138,2.240735420856076
39149.0,Shelby,Ohio,US,2021-01-02 05:22:33,3448,54,0,3394,"Shelby, Ohio, US",7096.110310763532,1.566125290023202
39151.0,Stark,Ohio,US,2021-01-02 05:22:33,20468,655,0,19813,"Stark, Ohio, US",5522.846365142496,3.200117256204808
39153.0,Summit,Ohio,US,2021-01-02 05:22:33,28040,657,0,27383,"Summit, Ohio, US",5182.869912552933,2.343081312410842
39155.0,Trumbull,Ohio,US,2021-01-02 05:22:33,10843,353,0,10490,"Trumbull, Ohio, US",5476.98182589633,3.2555565802822097
39157.0,Tuscarawas,Ohio,US,2021-01-02 05:22:33,6196,178,0,6018,"Tuscarawas, Ohio, US",6735.734397251786,2.8728211749515817
39159.0,Union,Ohio,US,2021-01-02 05:22:33,3597,28,0,3569,"Union, Ohio, US",6097.850410252933,0.778426466499861
39161.0,Van Wert,Ohio,US,2021-01-02 05:22:33,1711,56,0,1655,"Van Wert, Ohio, US",6051.282051282052,3.2729398012857978
39163.0,Vinton,Ohio,US,2021-01-02 05:22:33,513,11,0,502,"Vinton, Ohio, US",3920.5196790217806,2.1442495126705654
39165.0,Warren,Ohio,US,2021-01-02 05:22:33,15752,206,0,15546,"Warren, Ohio, US",6714.350261293595,1.3077704418486542
39167.0,Washington,Ohio,US,2021-01-02 05:22:33,2996,83,0,2913,"Washington, Ohio, US",5000.75111415266,2.7703604806408544
39169.0,Wayne,Ohio,US,2021-01-02 05:22:33,5829,157,0,5672,"Wayne, Ohio, US",5037.593984962407,2.693429404700635
39171.0,Williams,Ohio,US,2021-01-02 05:22:33,2290,51,0,2239,"Williams, Ohio, US",6241.1424833751225,2.2270742358078603
39173.0,Wood,Ohio,US,2021-01-02 05:22:33,8299,146,0,8153,"Wood, Ohio, US",6343.976700275958,1.7592481021809856
39175.0,Wyandot,Ohio,US,2021-01-02 05:22:33,1628,36,0,1592,"Wyandot, Ohio, US",7477.494029028109,2.211302211302211
40001.0,Adair,Oklahoma,US,2021-01-02 05:22:33,1870,14,0,1856,"Adair, Oklahoma, US",8425.700639812561,0.7486631016042781
40003.0,Alfalfa,Oklahoma,US,2021-01-02 05:22:33,932,4,0,928,"Alfalfa, Oklahoma, US",16345.142055419152,0.4291845493562232
40005.0,Atoka,Oklahoma,US,2021-01-02 05:22:33,1307,3,0,1304,"Atoka, Oklahoma, US",9499.927315016716,0.2295332823259372
40007.0,Beaver,Oklahoma,US,2021-01-02 05:22:33,308,2,0,306,"Beaver, Oklahoma, US",5799.2845038599135,0.6493506493506493
40009.0,Beckham,Oklahoma,US,2021-01-02 05:22:33,1964,22,0,1942,"Beckham, Oklahoma, US",8984.857495768334,1.120162932790224
40011.0,Blaine,Oklahoma,US,2021-01-02 05:22:33,660,3,0,657,"Blaine, Oklahoma, US",6999.681832643971,0.4545454545454545
40013.0,Bryan,Oklahoma,US,2021-01-02 05:22:33,3980,32,0,3948,"Bryan, Oklahoma, US",8292.53047192416,0.8040201005025126
40015.0,Caddo,Oklahoma,US,2021-01-02 05:22:33,2785,39,0,2746,"Caddo, Oklahoma, US",9682.914957235242,1.4003590664272891
40017.0,Canadian,Oklahoma,US,2021-01-02 05:22:33,10582,52,0,10530,"Canadian, Oklahoma, US",7135.247393901797,0.4914004914004914
40019.0,Carter,Oklahoma,US,2021-01-02 05:22:33,2754,18,0,2736,"Carter, Oklahoma, US",5724.262642638898,0.6535947712418301
40021.0,Cherokee,Oklahoma,US,2021-01-02 05:22:33,3671,17,0,3654,"Cherokee, Oklahoma, US",7544.649279651438,0.4630890765459003
40023.0,Choctaw,Oklahoma,US,2021-01-02 05:22:33,1076,6,0,1070,"Choctaw, Oklahoma, US",7333.696837513631,0.5576208178438662
40025.0,Cimarron,Oklahoma,US,2021-01-02 05:22:33,107,1,0,106,"Cimarron, Oklahoma, US",5007.01918577445,0.9345794392523364
40027.0,Cleveland,Oklahoma,US,2021-01-02 05:22:33,19231,163,0,19068,"Cleveland, Oklahoma, US",6771.145084397248,0.8475898289220529
40029.0,Coal,Oklahoma,US,2021-01-02 05:22:33,478,4,0,474,"Coal, Oklahoma, US",8698.81710646042,0.8368200836820083
40031.0,Comanche,Oklahoma,US,2021-01-02 05:22:33,6994,60,0,6934,"Comanche, Oklahoma, US",5792.180473544295,0.8578781812982557
40033.0,Cotton,Oklahoma,US,2021-01-02 05:22:33,422,10,0,412,"Cotton, Oklahoma, US",7447.935051182492,2.3696682464454977
40035.0,Craig,Oklahoma,US,2021-01-02 05:22:33,1457,7,0,1450,"Craig, Oklahoma, US",10302.64460472352,0.4804392587508579
40037.0,Creek,Oklahoma,US,2021-01-02 05:22:33,4079,64,0,4015,"Creek, Oklahoma, US",5703.140292497414,1.5690120127482226
40039.0,Custer,Oklahoma,US,2021-01-02 05:22:33,2981,31,0,2950,"Custer, Oklahoma, US",10278.247077888494,1.039919490103992
40041.0,Delaware,Oklahoma,US,2021-01-02 05:22:33,2915,44,0,2871,"Delaware, Oklahoma, US",6777.651189285964,1.509433962264151
40043.0,Dewey,Oklahoma,US,2021-01-02 05:22:33,421,3,0,418,"Dewey, Oklahoma, US",8607.646698016766,0.7125890736342043
40045.0,Ellis,Oklahoma,US,2021-01-02 05:22:33,309,1,0,308,"Ellis, Oklahoma, US",8007.25576574242,0.3236245954692556
40047.0,Garfield,Oklahoma,US,2021-01-02 05:22:33,5394,43,0,5351,"Garfield, Oklahoma, US",8834.512578616352,0.7971820541342232
40049.0,Garvin,Oklahoma,US,2021-01-02 05:22:33,2306,18,0,2288,"Garvin, Oklahoma, US",8321.605138753564,0.7805724197745013
40051.0,Grady,Oklahoma,US,2021-01-02 05:22:33,3848,37,0,3811,"Grady, Oklahoma, US",6891.85800766558,0.9615384615384616
40053.0,Grant,Oklahoma,US,2021-01-02 05:22:33,380,5,0,375,"Grant, Oklahoma, US",8769.905377336718,1.3157894736842106
40055.0,Greer,Oklahoma,US,2021-01-02 05:22:33,379,9,0,370,"Greer, Oklahoma, US",6635.15406162465,2.37467018469657
40057.0,Harmon,Oklahoma,US,2021-01-02 05:22:33,201,0,0,201,"Harmon, Oklahoma, US",7576.328684508104,0.0
40059.0,Harper,Oklahoma,US,2021-01-02 05:22:33,345,3,0,342,"Harper, Oklahoma, US",9354.66377440347,0.8695652173913043
40061.0,Haskell,Oklahoma,US,2021-01-02 05:22:33,878,7,0,871,"Haskell, Oklahoma, US",6953.353924130831,0.7972665148063781
40063.0,Hughes,Oklahoma,US,2021-01-02 05:22:33,828,9,0,819,"Hughes, Oklahoma, US",6235.409292868439,1.0869565217391304
40065.0,Jackson,Oklahoma,US,2021-01-02 05:22:33,2336,37,0,2299,"Jackson, Oklahoma, US",9523.033020790868,1.5839041095890412
40067.0,Jefferson,Oklahoma,US,2021-01-02 05:22:33,436,3,0,433,"Jefferson, Oklahoma, US",7264.245251582805,0.6880733944954128
40069.0,Johnston,Oklahoma,US,2021-01-02 05:22:33,837,10,0,827,"Johnston, Oklahoma, US",7550.744248985115,1.1947431302270013
40071.0,Kay,Oklahoma,US,2021-01-02 05:22:33,3312,33,0,3279,"Kay, Oklahoma, US",7607.14777895172,0.9963768115942028
40073.0,Kingfisher,Oklahoma,US,2021-01-02 05:22:33,1357,12,0,1345,"Kingfisher, Oklahoma, US",8607.67522993974,0.8843036109064112
40075.0,Kiowa,Oklahoma,US,2021-01-02 05:22:33,544,11,0,533,"Kiowa, Oklahoma, US",6247.12907671107,2.022058823529412
40077.0,Latimer,Oklahoma,US,2021-01-02 05:22:33,532,5,0,527,"Latimer, Oklahoma, US",5281.445448227936,0.9398496240601504
40079.0,Le Flore,Oklahoma,US,2021-01-02 05:22:33,3590,30,0,3560,"Le Flore, Oklahoma, US",7201.171444045493,0.8356545961002786
40081.0,Lincoln,Oklahoma,US,2021-01-02 05:22:33,2108,33,0,2075,"Lincoln, Oklahoma, US",6044.0978295151535,1.5654648956356736
40083.0,Logan,Oklahoma,US,2021-01-02 05:22:33,2547,8,0,2539,"Logan, Oklahoma, US",5305.0342629814,0.3140950137416568
40085.0,Love,Oklahoma,US,2021-01-02 05:22:33,906,6,0,900,"Love, Oklahoma, US",8836.438115673462,0.6622516556291391
40093.0,Major,Oklahoma,US,2021-01-02 05:22:33,716,4,0,712,"Major, Oklahoma, US",9385.240529558265,0.5586592178770949
40095.0,Marshall,Oklahoma,US,2021-01-02 05:22:33,1123,6,0,1117,"Marshall, Oklahoma, US",6632.803732797826,0.5342831700801425
40097.0,Mayes,Oklahoma,US,2021-01-02 05:22:33,2565,24,0,2541,"Mayes, Oklahoma, US",6240.875912408759,0.935672514619883
40087.0,McClain,Oklahoma,US,2021-01-02 05:22:33,3561,28,0,3533,"McClain, Oklahoma, US",8798.240845975193,0.7862959842740803
40089.0,McCurtain,Oklahoma,US,2021-01-02 05:22:33,2937,52,0,2885,"McCurtain, Oklahoma, US",8945.540935672514,1.7705141300646918
40091.0,McIntosh,Oklahoma,US,2021-01-02 05:22:33,1326,18,0,1308,"McIntosh, Oklahoma, US",6766.687078995714,1.3574660633484164
40099.0,Murray,Oklahoma,US,2021-01-02 05:22:33,1164,9,0,1155,"Murray, Oklahoma, US",8271.157535706672,0.7731958762886598
40101.0,Muskogee,Oklahoma,US,2021-01-02 05:22:33,6526,48,0,6478,"Muskogee, Oklahoma, US",9597.482241863612,0.7355194606190623
40103.0,Noble,Oklahoma,US,2021-01-02 05:22:33,984,7,0,977,"Noble, Oklahoma, US",8840.176084808194,0.7113821138211383
40105.0,Nowata,Oklahoma,US,2021-01-02 05:22:33,681,9,0,672,"Nowata, Oklahoma, US",6758.634378721715,1.3215859030837005
40107.0,Okfuskee,Oklahoma,US,2021-01-02 05:22:33,1414,15,0,1399,"Okfuskee, Oklahoma, US",11790.210956391227,1.0608203677510608
40109.0,Oklahoma,Oklahoma,US,2021-01-02 05:22:33,57993,441,0,57552,"Oklahoma, Oklahoma, US",7272.451387826453,0.7604366044177746
40111.0,Okmulgee,Oklahoma,US,2021-01-02 05:22:33,2600,27,0,2573,"Okmulgee, Oklahoma, US",6759.391654751073,1.0384615384615383
40113.0,Osage,Oklahoma,US,2021-01-02 05:22:33,3016,26,0,2990,"Osage, Oklahoma, US",6422.076954197985,0.8620689655172413
40115.0,Ottawa,Oklahoma,US,2021-01-02 05:22:33,2728,28,0,2700,"Ottawa, Oklahoma, US",8764.095479808526,1.0263929618768328
40117.0,Pawnee,Oklahoma,US,2021-01-02 05:22:33,1065,12,0,1053,"Pawnee, Oklahoma, US",6503.419638495359,1.1267605633802815
40119.0,Payne,Oklahoma,US,2021-01-02 05:22:33,5883,28,0,5855,"Payne, Oklahoma, US",7193.338550327692,0.4759476457589665
40121.0,Pittsburg,Oklahoma,US,2021-01-02 05:22:33,3010,23,0,2987,"Pittsburg, Oklahoma, US",6895.129885004811,0.7641196013289037
40123.0,Pontotoc,Oklahoma,US,2021-01-02 05:22:33,3135,25,0,3110,"Pontotoc, Oklahoma, US",8188.799498485007,0.7974481658692185
40125.0,Pottawatomie,Oklahoma,US,2021-01-02 05:22:33,5552,37,0,5515,"Pottawatomie, Oklahoma, US",7648.225699801631,0.6664265129682997
40127.0,Pushmataha,Oklahoma,US,2021-01-02 05:22:33,625,6,0,619,"Pushmataha, Oklahoma, US",5632.66041816871,0.96
40129.0,Roger Mills,Oklahoma,US,2021-01-02 05:22:33,253,6,0,247,"Roger Mills, Oklahoma, US",7061.121964833938,2.3715415019762847
40131.0,Rogers,Oklahoma,US,2021-01-02 05:22:33,6566,85,0,6481,"Rogers, Oklahoma, US",7101.526081830865,1.2945476698141942
40133.0,Seminole,Oklahoma,US,2021-01-02 05:22:33,1820,18,0,1802,"Seminole, Oklahoma, US",7502.679528403001,0.989010989010989
40135.0,Sequoyah,Oklahoma,US,2021-01-02 05:22:33,2479,16,0,2463,"Sequoyah, Oklahoma, US",5963.578628304746,0.645421540943929
40137.0,Stephens,Oklahoma,US,2021-01-02 05:22:33,3029,23,0,3006,"Stephens, Oklahoma, US",7020.837679345433,0.7593265103994717
40139.0,Texas,Oklahoma,US,2021-01-02 05:22:33,2956,17,0,2939,"Texas, Oklahoma, US",14792.573687634487,0.5751014884979703
40141.0,Tillman,Oklahoma,US,2021-01-02 05:22:33,544,9,0,535,"Tillman, Oklahoma, US",7503.448275862069,1.6544117647058822
40143.0,Tulsa,Oklahoma,US,2021-01-02 05:22:33,48124,399,0,47725,"Tulsa, Oklahoma, US",7386.056676980502,0.8291081373119441
40145.0,Wagoner,Oklahoma,US,2021-01-02 05:22:33,4650,46,0,4604,"Wagoner, Oklahoma, US",5720.331164118146,0.989247311827957
40147.0,Washington,Oklahoma,US,2021-01-02 05:22:33,3129,60,0,3069,"Washington, Oklahoma, US",6072.544491237603,1.917545541706616
40149.0,Washita,Oklahoma,US,2021-01-02 05:22:33,757,3,0,754,"Washita, Oklahoma, US",6934.774642726274,0.3963011889035667
40151.0,Woods,Oklahoma,US,2021-01-02 05:22:33,981,5,0,976,"Woods, Oklahoma, US",11156.601842374615,0.509683995922528
40153.0,Woodward,Oklahoma,US,2021-01-02 05:22:33,2461,10,0,2451,"Woodward, Oklahoma, US",12176.53752906833,0.4063388866314506
41001.0,Baker,Oregon,US,2021-01-02 05:22:33,472,5,0,467,"Baker, Oregon, US",2927.313321756388,1.0593220338983051
41003.0,Benton,Oregon,US,2021-01-02 05:22:33,1347,11,0,1336,"Benton, Oregon, US",1447.5621420050938,0.8166295471417966
41005.0,Clackamas,Oregon,US,2021-01-02 05:22:33,10058,112,0,9946,"Clackamas, Oregon, US",2405.1441101708087,1.1135414595346989
41007.0,Clatsop,Oregon,US,2021-01-02 05:22:33,553,3,0,550,"Clatsop, Oregon, US",1374.8011137629276,0.5424954792043399
41009.0,Columbia,Oregon,US,2021-01-02 05:22:33,837,14,0,823,"Columbia, Oregon, US",1598.7317110440465,1.6726403823178018
41011.0,Coos,Oregon,US,2021-01-02 05:22:33,756,9,0,747,"Coos, Oregon, US",1172.329306681967,1.1904761904761905
41013.0,Crook,Oregon,US,2021-01-02 05:22:33,448,7,0,441,"Crook, Oregon, US",1835.764628749385,1.5625
